cgpa,score,package,placement
6.59,4.066094715,2.21,1
7.18,3.427681793,3,0
7.63,8.629018268,3.44,0
6.1,6.40606326,2.2,0
5.58,8.344664529,2.17,1
8.44,4.096349734,3.49,0
4.26,6.550756863,1.53,1
4.79,9.694682004,1.48,0
7.61,4.821362789,2.77,1
8.09,1.429536427,3.55,0
4.73,2.144148947,1.48,0
6.42,2.43557581,2.72,1
7.11,2.422160221,2.66,0
6.22,4.032783783,2.14,0
7.9,8.302265904,4,0
6.79,1.193494392,3.08,0
5.83,6.805342256,2.42,0
6.63,5.406408182,2.79,0
7.11,8.379708441,2.61,0
5.98,4.502461232,2.84,1
7.69,3.899312691,3.83,1
6.61,8.712753598,3.24,0
7.95,6.75011131,4.14,1
6.71,2.710134125,3.52,0
5.13,9.467227857,1.37,1
7.05,6.813962607,3,0
7.62,9.292143681,3.74,0
6.66,9.578069811,2.82,1
6.13,1.661263459,2.19,1
6.33,3.259179275,2.59,0
7.76,7.859202711,3.54,1
7.77,3.301463229,4.06,0
8.18,5.34124713,3.76,0
5.42,8.602360626,2.25,0
8.58,3.568125772,4.1,0
6.94,4.195240493,2.37,0
5.84,1.368321868,1.87,0
8.35,9.376206019,4.21,1
9.04,8.242230307,3.33,1
7.12,7.592604832,2.99,1
7.4,3.277286912,2.88,0
7.39,2.897827659,2.65,0
5.23,8.602801629,1.73,0
6.5,3.607652303,3.02,0
5.12,6.279998883,2.01,0
5.1,9.634134035,2.3,0
6.06,5.378446846,2.31,1
7.33,7.493695213,3.16,1
5.91,8.187760583,2.6,1
6.78,1.901895834,3.11,0
7.93,8.695529721,3.34,0
7.29,4.102279974,3.12,1
6.68,9.974151861,2.49,1
6.37,3.969507188,2.01,0
5.84,2.255934296,2.48,1
6.05,5.838823046,2.58,0
7.2,3.708382899,2.83,0
6.1,1.106700371,2.6,1
5.64,7.103709264,2.1,0
7.14,4.403068097,3.13,1
7.91,8.439401962,3.89,1
7.19,5.979093419,2.4,0
7.91,4.901027292,3.15,1
6.76,2.709927292,3.18,1
6.93,2.310761751,3.04,1
4.85,6.892106144,1.54,0
6.17,7.997830857,2.42,0
5.84,4.119168563,2.18,0
6.07,2.433260252,2.46,0
5.66,6.646079138,2.21,1
7.57,7.292441398,3.4,0
8.28,7.115383176,3.67,0
6.3,8.047241355,2.73,1
6.12,4.329958219,2.76,0
7.37,9.946370131,3.08,0
7.94,2.478587461,3.99,1
7.08,6.564894389,2.85,0
6.98,6.86894446,3.09,0
7.38,6.749491115,3.13,1
6.47,3.900678057,2.7,1
5.95,8.248648627,3.04,1
8.71,9.413322832,4.08,1
7.13,2.908647844,2.93,1
7.3,9.345915218,3.33,1
5.53,7.751712566,2.55,1
8.93,6.044821629,3.91,0
9.06,2.995522923,3.82,1
8.21,1.767031533,4.08,1
8.6,5.806173352,3.98,0
8.13,6.261177774,3.6,0
8.65,9.574963861,3.52,0
9.31,2.681297388,4.37,0
6.22,2.423159197,2.87,0
8.01,1.323003028,3.76,1
6.93,3.148084621,2.51,1
6.75,2.190359614,2.56,1
7.32,6.50657764,2.99,1
7.04,1.233329849,3.5,1
6.29,9.047252232,3.23,1
7.09,1.764897963,3.64,0
8.15,3.670280153,3.63,0
7.14,2.870942508,3.03,1
6.19,4.806623589,2.72,0
8.22,2.199696377,3.89,1
5.88,5.918652779,2.08,0
7.28,4.206314599,2.72,0
7.88,1.823626203,3.14,0
6.31,4.571856306,3.18,0
7.84,5.439431879,3.47,1
6.26,7.584398173,2.44,1
7.35,6.782074532,3.08,1
8.11,9.561423425,4.06,0
6.19,5.745345166,2.69,0
7.28,8.391253376,3.48,1
8.25,9.96918698,3.75,1
4.57,3.410849412,1.94,1
7.89,8.407539723,3.67,1
6.93,1.911974902,2.46,0
5.89,9.34726921,2.57,1
7.21,9.323321816,3.24,0
7.63,7.82294788,3.96,0
6.22,4.373689456,2.33,0
